ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20201202;2020-12-02;4;QUARTA-FEIRA;QUA;202049;49;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;2;337;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-02;201949;201912;2020-12-01;202049;202011;2019;1;2
20201203;2020-12-03;5;QUINTA-FEIRA;QUI;202049;49;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;3;338;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-03;201949;201912;2020-12-02;202049;202011;2019;1;3
20201204;2020-12-04;6;SEXTA-FEIRA;SEX;202049;49;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;4;339;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-04;201949;201912;2020-12-03;202049;202011;2019;1;4
20201205;2020-12-05;7;SÁBADO;SAB;202049;49;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;5;340;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-05;201949;201912;2020-12-04;202049;202011;2019;1;4
20201206;2020-12-06;1;DOMINGO;DOM;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;6;341;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-06;201950;201912;2020-12-05;202049;202011;2019;2;4
20201207;2020-12-07;2;SEGUNDA-FEIRA;SEG;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;7;342;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-07;201950;201912;2020-12-06;202050;202011;2019;2;5
20201208;2020-12-08;3;TERÇA-FEIRA;TER;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;8;343;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-08;201950;201912;2020-12-07;202050;202011;2019;2;6
20201209;2020-12-09;4;QUARTA-FEIRA;QUA;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;9;344;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-09;201950;201912;2020-12-08;202050;202011;2019;2;7
20201210;2020-12-10;5;QUINTA-FEIRA;QUI;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;10;345;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-10;201950;201912;2020-12-09;202050;202011;2019;2;8
20201211;2020-12-11;6;SEXTA-FEIRA;SEX;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;11;346;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-11;201950;201912;2020-12-10;202050;202011;2019;2;9
20201212;2020-12-12;7;SÁBADO;SAB;202050;50;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;12;347;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-12;201950;201912;2020-12-11;202050;202011;2019;2;9
20201213;2020-12-13;1;DOMINGO;DOM;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;13;348;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-13;201951;201912;2020-12-12;202050;202011;2019;3;9
20201214;2020-12-14;2;SEGUNDA-FEIRA;SEG;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;14;349;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-14;201951;201912;2020-12-13;202051;202011;2019;3;10
20201215;2020-12-15;3;TERÇA-FEIRA;TER;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;15;350;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-15;201951;201912;2020-12-14;202051;202011;2019;3;11
20201216;2020-12-16;4;QUARTA-FEIRA;QUA;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;16;351;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-16;201951;201912;2020-12-15;202051;202011;2019;3;12
20201217;2020-12-17;5;QUINTA-FEIRA;QUI;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;17;352;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-17;201951;201912;2020-12-16;202051;202011;2019;3;13
20201218;2020-12-18;6;SEXTA-FEIRA;SEX;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;18;353;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-18;201951;201912;2020-12-17;202051;202011;2019;3;14
20201219;2020-12-19;7;SÁBADO;SAB;202051;51;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;19;354;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-19;201951;201912;2020-12-18;202051;202011;2019;3;14
20201220;2020-12-20;1;DOMINGO;DOM;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;20;355;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-20;201952;201912;2020-12-19;202051;202011;2019;4;14
20201221;2020-12-21;2;SEGUNDA-FEIRA;SEG;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;21;356;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-21;201952;201912;2020-12-20;202052;202011;2019;4;15
20201222;2020-12-22;3;TERÇA-FEIRA;TER;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;22;357;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-22;201952;201912;2020-12-21;202052;202011;2019;4;16
20201223;2020-12-23;4;QUARTA-FEIRA;QUA;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;23;358;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-23;201952;201912;2020-12-22;202052;202011;2019;4;17
20201224;2020-12-24;5;QUINTA-FEIRA;QUI;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;24;359;31;2020;N;N;S;N;N;;S;N;N;;S;N;2019-12-24;201952;201912;2020-12-23;202052;202011;2019;4;18
20201225;2020-12-25;6;SEXTA-FEIRA;SEX;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;25;360;31;2020;N;N;N;N;S;NATAL;N;N;S;NATAL;N;N;2019-12-25;201952;201912;2020-12-24;202052;202011;2019;4;18
20201226;2020-12-26;7;SÁBADO;SAB;202052;52;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;26;361;31;2020;N;N;N;S;N;;N;S;N;;S;S;2019-12-26;201952;201912;2020-12-25;202052;202011;2019;4;18
20201227;2020-12-27;1;DOMINGO;DOM;202053;53;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;27;362;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-12-27;201953;201912;2020-12-26;202052;202011;2019;5;18
20201228;2020-12-28;2;SEGUNDA-FEIRA;SEG;202053;53;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;28;363;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-28;201953;201912;2020-12-27;202053;202011;2019;5;19
20201229;2020-12-29;3;TERÇA-FEIRA;TER;202053;53;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;29;364;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-29;201953;201912;2020-12-28;202053;202011;2019;5;20
20201230;2020-12-30;4;QUARTA-FEIRA;QUA;202053;53;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;30;365;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-12-30;201953;201912;2020-12-29;202053;202011;2019;5;21
20201231;2020-12-31;5;QUINTA-FEIRA;QUI;202053;53;202012;12;DEZEMBRO;DEZ;202006;6;202004;4;202003;3;202002;2;31;366;31;2020;N;S;S;N;N;;S;N;N;;S;N;2019-12-31;201953;201912;2020-12-30;202053;202011;2019;5;22
20210101;2021-01-01;6;SEXTA-FEIRA;SEX;202101;1;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;1;1;31;2021;S;N;N;N;S;CONFRATERNIZACAO UNIVERSAL;N;N;S;CONFRATERNIZACAO UNIVERSAL;N;N;2020-01-01;202001;202001;2020-12-31;202053;202012;2020;1;0
20210102;2021-01-02;7;SÁBADO;SAB;202101;1;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;2;2;31;2021;N;N;N;S;N;;N;S;N;;S;S;2020-01-02;202001;202001;2021-01-01;202101;202112;2020;1;0
20210103;2021-01-03;1;DOMINGO;DOM;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;3;3;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-03;202002;202001;2021-01-02;202101;202112;2020;2;0
20210104;2021-01-04;2;SEGUNDA-FEIRA;SEG;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;4;4;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-04;202002;202001;2021-01-03;202102;202112;2020;2;1
20210105;2021-01-05;3;TERÇA-FEIRA;TER;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;5;5;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-05;202002;202001;2021-01-04;202102;202112;2020;2;2
20210106;2021-01-06;4;QUARTA-FEIRA;QUA;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;6;6;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-06;202002;202001;2021-01-05;202102;202112;2020;2;3
20210107;2021-01-07;5;QUINTA-FEIRA;QUI;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;7;7;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-07;202002;202001;2021-01-06;202102;202112;2020;2;4
20210108;2021-01-08;6;SEXTA-FEIRA;SEX;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;8;8;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-08;202002;202001;2021-01-07;202102;202112;2020;2;5
20210109;2021-01-09;7;SÁBADO;SAB;202102;2;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;9;9;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-09;202002;202001;2021-01-08;202102;202112;2020;2;5
20210110;2021-01-10;1;DOMINGO;DOM;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;10;10;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-10;202003;202001;2021-01-09;202102;202112;2020;3;5
20210111;2021-01-11;2;SEGUNDA-FEIRA;SEG;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;11;11;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-11;202003;202001;2021-01-10;202103;202112;2020;3;6
20210112;2021-01-12;3;TERÇA-FEIRA;TER;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;12;12;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-12;202003;202001;2021-01-11;202103;202112;2020;3;7
20210113;2021-01-13;4;QUARTA-FEIRA;QUA;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;13;13;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-13;202003;202001;2021-01-12;202103;202112;2020;3;8
20210114;2021-01-14;5;QUINTA-FEIRA;QUI;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;14;14;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-14;202003;202001;2021-01-13;202103;202112;2020;3;9
20210115;2021-01-15;6;SEXTA-FEIRA;SEX;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;15;15;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-15;202003;202001;2021-01-14;202103;202112;2020;3;10
20210116;2021-01-16;7;SÁBADO;SAB;202103;3;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;16;16;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-16;202003;202001;2021-01-15;202103;202112;2020;3;10
20210117;2021-01-17;1;DOMINGO;DOM;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;17;17;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-17;202004;202001;2021-01-16;202103;202112;2020;4;10
20210118;2021-01-18;2;SEGUNDA-FEIRA;SEG;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;18;18;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-18;202004;202001;2021-01-17;202104;202112;2020;4;11
20210119;2021-01-19;3;TERÇA-FEIRA;TER;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;19;19;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-19;202004;202001;2021-01-18;202104;202112;2020;4;12
20210120;2021-01-20;4;QUARTA-FEIRA;QUA;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;20;20;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-20;202004;202001;2021-01-19;202104;202112;2020;4;13
20210121;2021-01-21;5;QUINTA-FEIRA;QUI;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;21;21;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-21;202004;202001;2021-01-20;202104;202112;2020;4;14
20210122;2021-01-22;6;SEXTA-FEIRA;SEX;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;22;22;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-22;202004;202001;2021-01-21;202104;202112;2020;4;15
20210123;2021-01-23;7;SÁBADO;SAB;202104;4;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;23;23;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-23;202004;202001;2021-01-22;202104;202112;2020;4;15
20210124;2021-01-24;1;DOMINGO;DOM;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;24;24;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-24;202005;202001;2021-01-23;202104;202112;2020;5;15
20210125;2021-01-25;2;SEGUNDA-FEIRA;SEG;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;25;25;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-25;202005;202001;2021-01-24;202105;202112;2020;5;16
20210126;2021-01-26;3;TERÇA-FEIRA;TER;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;26;26;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-26;202005;202001;2021-01-25;202105;202112;2020;5;17
20210127;2021-01-27;4;QUARTA-FEIRA;QUA;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;27;27;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-27;202005;202001;2021-01-26;202105;202112;2020;5;18
20210128;2021-01-28;5;QUINTA-FEIRA;QUI;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;28;28;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-28;202005;202001;2021-01-27;202105;202112;2020;5;19
20210129;2021-01-29;6;SEXTA-FEIRA;SEX;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;29;29;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-01-29;202005;202001;2021-01-28;202105;202112;2020;5;20
20210130;2021-01-30;7;SÁBADO;SAB;202105;5;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;30;30;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-01-30;202005;202001;2021-01-29;202105;202112;2020;5;20
20210131;2021-01-31;1;DOMINGO;DOM;202106;6;202101;1;JANEIRO;JAN;202101;1;202101;1;202101;1;202101;1;31;31;31;2021;N;S;N;N;N;;N;N;N;;S;S;2020-01-31;202006;202001;2021-01-30;202105;202112;2020;6;20
20210201;2021-02-01;2;SEGUNDA-FEIRA;SEG;202106;6;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;1;32;28;2021;S;N;N;N;N;;N;N;N;;S;N;2020-02-01;202006;202002;2021-01-31;202106;202101;2020;1;1
20210202;2021-02-02;3;TERÇA-FEIRA;TER;202106;6;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;2;33;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-02;202006;202002;2021-02-01;202106;202101;2020;1;2
20210203;2021-02-03;4;QUARTA-FEIRA;QUA;202106;6;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;3;34;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-03;202006;202002;2021-02-02;202106;202101;2020;1;3
20210204;2021-02-04;5;QUINTA-FEIRA;QUI;202106;6;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;4;35;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-04;202006;202002;2021-02-03;202106;202101;2020;1;4
20210205;2021-02-05;6;SEXTA-FEIRA;SEX;202106;6;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;5;36;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-05;202006;202002;2021-02-04;202106;202101;2020;1;5
20210206;2021-02-06;7;SÁBADO;SAB;202106;6;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;6;37;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-06;202006;202002;2021-02-05;202106;202101;2020;1;5
20210207;2021-02-07;1;DOMINGO;DOM;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;7;38;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-07;202007;202002;2021-02-06;202106;202101;2020;2;5
20210208;2021-02-08;2;SEGUNDA-FEIRA;SEG;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;8;39;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-08;202007;202002;2021-02-07;202107;202101;2020;2;6
20210209;2021-02-09;3;TERÇA-FEIRA;TER;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;9;40;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-09;202007;202002;2021-02-08;202107;202101;2020;2;7
20210210;2021-02-10;4;QUARTA-FEIRA;QUA;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;10;41;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-10;202007;202002;2021-02-09;202107;202101;2020;2;8
20210211;2021-02-11;5;QUINTA-FEIRA;QUI;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;11;42;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-11;202007;202002;2021-02-10;202107;202101;2020;2;9
20210212;2021-02-12;6;SEXTA-FEIRA;SEX;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;12;43;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-12;202007;202002;2021-02-11;202107;202101;2020;2;10
20210213;2021-02-13;7;SÁBADO;SAB;202107;7;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;13;44;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-13;202007;202002;2021-02-12;202107;202101;2020;2;10
20210214;2021-02-14;1;DOMINGO;DOM;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;14;45;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-14;202008;202002;2021-02-13;202107;202101;2020;3;10
20210215;2021-02-15;2;SEGUNDA-FEIRA;SEG;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;15;46;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-15;202008;202002;2021-02-14;202108;202101;2020;3;11
20210216;2021-02-16;3;TERÇA-FEIRA;TER;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;16;47;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-16;202008;202002;2021-02-15;202108;202101;2020;3;12
20210217;2021-02-17;4;QUARTA-FEIRA;QUA;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;17;48;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-17;202008;202002;2021-02-16;202108;202101;2020;3;13
20210218;2021-02-18;5;QUINTA-FEIRA;QUI;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;18;49;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-18;202008;202002;2021-02-17;202108;202101;2020;3;14
20210219;2021-02-19;6;SEXTA-FEIRA;SEX;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;19;50;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-19;202008;202002;2021-02-18;202108;202101;2020;3;15
20210220;2021-02-20;7;SÁBADO;SAB;202108;8;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;20;51;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-20;202008;202002;2021-02-19;202108;202101;2020;3;15
20210221;2021-02-21;1;DOMINGO;DOM;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;21;52;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-21;202009;202002;2021-02-20;202108;202101;2020;4;15
20210222;2021-02-22;2;SEGUNDA-FEIRA;SEG;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;22;53;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-22;202009;202002;2021-02-21;202109;202101;2020;4;16
20210223;2021-02-23;3;TERÇA-FEIRA;TER;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;23;54;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-23;202009;202002;2021-02-22;202109;202101;2020;4;17
20210224;2021-02-24;4;QUARTA-FEIRA;QUA;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;24;55;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-24;202009;202002;2021-02-23;202109;202101;2020;4;18
20210225;2021-02-25;5;QUINTA-FEIRA;QUI;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;25;56;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-25;202009;202002;2021-02-24;202109;202101;2020;4;19
20210226;2021-02-26;6;SEXTA-FEIRA;SEX;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;26;57;28;2021;N;N;N;N;N;;N;N;N;;S;N;2020-02-26;202009;202002;2021-02-25;202109;202101;2020;4;20
20210227;2021-02-27;7;SÁBADO;SAB;202109;9;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;27;58;28;2021;N;N;N;N;N;;N;N;N;;S;S;2020-02-27;202009;202002;2021-02-26;202109;202101;2020;4;20
20210228;2021-02-28;1;DOMINGO;DOM;202110;10;202102;2;FEVEREIRO;FEV;202101;1;202101;1;202101;1;202101;1;28;59;28;2021;N;S;N;N;N;;N;N;N;;S;S;2020-02-28;202010;202002;2021-02-27;202109;202101;2020;5;20
20210301;2021-03-01;2;SEGUNDA-FEIRA;SEG;202110;10;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;1;60;31;2021;S;N;N;N;N;;N;N;N;;S;N;2020-03-01;202010;202003;2021-02-28;202110;202102;2020;1;1
20210302;2021-03-02;3;TERÇA-FEIRA;TER;202110;10;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;2;61;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-02;202010;202003;2021-03-01;202110;202102;2020;1;2
20210303;2021-03-03;4;QUARTA-FEIRA;QUA;202110;10;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;3;62;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-03;202010;202003;2021-03-02;202110;202102;2020;1;3
20210304;2021-03-04;5;QUINTA-FEIRA;QUI;202110;10;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;4;63;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-04;202010;202003;2021-03-03;202110;202102;2020;1;4
20210305;2021-03-05;6;SEXTA-FEIRA;SEX;202110;10;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;5;64;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-05;202010;202003;2021-03-04;202110;202102;2020;1;5
20210306;2021-03-06;7;SÁBADO;SAB;202110;10;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;6;65;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-06;202010;202003;2021-03-05;202110;202102;2020;1;5
20210307;2021-03-07;1;DOMINGO;DOM;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;7;66;31;2021;N;N;N;N;N;;N;N;N;;S;S;2020-03-07;202011;202003;2021-03-06;202110;202102;2020;2;5
20210308;2021-03-08;2;SEGUNDA-FEIRA;SEG;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;8;67;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-08;202011;202003;2021-03-07;202111;202102;2020;2;6
20210309;2021-03-09;3;TERÇA-FEIRA;TER;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;9;68;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-09;202011;202003;2021-03-08;202111;202102;2020;2;7
20210310;2021-03-10;4;QUARTA-FEIRA;QUA;202111;11;202103;3;MARÇO;MAR;202102;2;202101;1;202101;1;202101;1;10;69;31;2021;N;N;N;N;N;;N;N;N;;S;N;2020-03-10;202011;202003;2021-03-09;202111;202102;2020;2;8
